Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Year,RowNum
357.0,A.J. Ellis,35.0,2TM,NL,-0.1,64.0,196.0,171.0,11.0,37.0,8.0,0.0,2.0,22.0,2.0,1.0,19.0,31.0,0.216,0.301,0.298,0.599,63.0,0.279,62.0,51.0,5.0,2.0,3.0,1.0,2.0,2/H,,2016,1
416.0,AJ Pollock,35.0,2TM,2LG,-0.7,54.0,144.0,133.0,15.0,22.0,4.0,0.0,5.0,15.0,0.0,1.0,9.0,32.0,0.165,0.215,0.308,0.524,47.0,0.233,48.0,41.0,1.0,0.0,0.0,2.0,0.0,7DH/89,,2023,1
284.0,Aaron Hicks#,33.0,2TM,AL,0.5,93.0,312.0,269.0,44.0,68.0,9.0,1.0,8.0,36.0,6.0,0.0,42.0,69.0,0.253,0.353,0.383,0.735,106.0,0.328,106.0,103.0,3.0,0.0,0.0,1.0,1.0,879H/D,,2023,1
193.0,Aaron Hill,34.0,2TM,2LG,1.5,125.0,429.0,378.0,48.0,99.0,14.0,0.0,10.0,38.0,4.0,2.0,41.0,59.0,0.262,0.336,0.378,0.714,89.0,0.321,88.0,143.0,6.0,3.0,0.0,4.0,2.0,54H/D,,2016,1
301.0,Abraham Almonte#,26.0,2TM,2LG,0.8,82.0,258.0,232.0,36.0,58.0,12.0,5.0,5.0,24.0,7.0,1.0,21.0,52.0,0.25,0.31,0.409,0.719,93.0,0.317,86.0,95.0,5.0,0.0,3.0,2.0,0.0,8H/79D,,2015,1
208.0,Abraham Toro#,24.0,2TM,AL,1.5,95.0,375.0,335.0,45.0,80.0,12.0,0.0,11.0,46.0,6.0,3.0,31.0,54.0,0.239,0.315,0.373,0.688,92.0,0.311,97.0,125.0,5.0,7.0,0.0,2.0,0.0,45/H3,,2021,1
90.0,Adam Duvall,32.0,2TM,NL,2.9,146.0,555.0,513.0,67.0,117.0,17.0,2.0,38.0,113.0,5.0,0.0,35.0,174.0,0.228,0.281,0.491,0.772,102.0,0.333,100.0,252.0,7.0,4.0,0.0,3.0,1.0,*978H,GG,2021,1
199.0,Adam Duvall,29.0,2TM,NL,0.9,138.0,427.0,384.0,48.0,75.0,20.0,0.0,15.0,61.0,2.0,2.0,37.0,117.0,0.195,0.274,0.365,0.639,70.0,0.289,69.0,140.0,9.0,5.0,0.0,1.0,3.0,7H3/95,,2018,1
276.0,Adam Eaton*,32.0,2TM,AL,-0.4,83.0,288.0,254.0,38.0,51.0,10.0,2.0,6.0,30.0,3.0,0.0,22.0,71.0,0.201,0.282,0.327,0.608,66.0,0.271,61.0,83.0,6.0,7.0,4.0,1.0,0.0,9H/713,,2021,1
37.0,Adam Frazier*,29.0,2TM,NL,4.0,155.0,639.0,577.0,83.0,176.0,36.0,5.0,5.0,43.0,10.0,5.0,48.0,69.0,0.305,0.368,0.411,0.779,114.0,0.342,113.0,237.0,10.0,10.0,3.0,1.0,2.0,*4H7/D,AS,2021,1
273.0,Adam Rosales,34.0,2TM,2LG,-0.7,105.0,312.0,289.0,25.0,65.0,16.0,0.0,7.0,36.0,1.0,2.0,11.0,100.0,0.225,0.26,0.353,0.613,62.0,0.267,56.0,102.0,6.0,4.0,4.0,4.0,1.0,65H4/37D,,2017,1
251.0,Adeiny HechavarrÃ­a,28.0,2TM,2LG,0.3,97.0,348.0,330.0,37.0,86.0,14.0,5.0,8.0,30.0,4.0,1.0,13.0,67.0,0.261,0.289,0.406,0.695,87.0,0.303,84.0,134.0,7.0,1.0,2.0,2.0,1.0,6/H,,2017,1
350.0,Adeiny HechavarrÃ­a,30.0,2TM,NL,0.8,84.0,221.0,203.0,34.0,49.0,12.0,1.0,9.0,33.0,3.0,1.0,14.0,48.0,0.241,0.299,0.443,0.742,92.0,0.33,99.0,90.0,3.0,3.0,0.0,1.0,0.0,46H/5D,,2019,1
268.0,Adeiny HechavarrÃ­a,29.0,2TM,AL,0.6,79.0,274.0,253.0,32.0,63.0,7.0,0.0,5.0,28.0,2.0,0.0,13.0,47.0,0.249,0.279,0.336,0.615,70.0,0.277,67.0,85.0,4.0,0.0,2.0,6.0,1.0,6/5H,,2018,1
267.0,Albert Pujols,41.0,2TM,2LG,-0.6,109.0,296.0,275.0,29.0,65.0,3.0,0.0,17.0,50.0,2.0,0.0,14.0,45.0,0.236,0.284,0.433,0.717,89.0,0.305,80.0,119.0,14.0,5.0,0.0,2.0,3.0,3H/D5,,2021,1
