player_name,Name,normalized_name,bats,start_year,end_year,seasons,historical_pa,career_pa,effective_pa,age_last,profile_source,updated_at,career_ab,career_g,career_r,career_h,career_1b,career_2b,career_3b,career_hr,career_rbi,career_sb,career_cs,career_bb,career_so,career_gidp,career_hbp,career_sh,career_sf,career_ibb,career_tb,bb_pa,hbp_pa,k_pa,single_pa,double_pa,triple_pa,hr_pa,run_pa,rbi_pa,hrr_pa,gidp_pa,sf_pa,sb_pa,ba,obp,slg,ops,ops_plus,roba,rbat_plus,war,hrr_pa_trend,hrr_pa_season_std,latest_year_hrr_pa,latest_year_pa
A.J. Ellis,A.J. Ellis,a j ellis,R,2015,2018,4,759.0,759.0,136.1,37.0,cleaned_batting_stats_2015_2024,2026-07-13,646.0,244.0,71.0,151.0,105.0,30.0,0.0,16.0,72.0,2.0,1.0,89.0,135.0,17.0,10.0,11.0,3.0,4.0,229.0,0.116642,0.013819,0.181036,0.142537,0.039512,0.0,0.01933,0.094467,0.092719,0.388564,0.021883,0.004831,0.002315,0.237785,0.336937,0.351743,0.688679,91.265306,0.314104,93.843217,0.545934,0.005887,0.025291,0.409836,183.0
A.J. Pierzynski,A.J. Pierzynski,a j pierzynski,L,2015,2016,2,695.0,695.0,95.3,39.0,cleaned_batting_stats_2015_2024,2026-07-13,654.0,194.0,53.0,176.0,125.0,39.0,1.0,11.0,72.0,1.0,2.0,25.0,66.0,32.0,10.0,0.0,6.0,3.0,250.0,0.03484,0.014141,0.096466,0.176589,0.056274,0.001312,0.015112,0.074639,0.102291,0.426216,0.04641,0.008894,0.001653,0.265327,0.297906,0.376064,0.67397,83.74795,0.300478,81.611213,0.144234,-0.124145,0.087784,0.355212,259.0
AJ Pollock,AJ Pollock,aj pollock,R,2015,2023,8,3244.0,3244.0,1139.9,35.0,cleaned_batting_stats_2015_2024,2026-07-13,2957.0,832.0,453.0,803.0,483.0,174.0,20.0,126.0,411.0,91.0,21.0,225.0,589.0,64.0,31.0,1.0,30.0,9.0,1395.0,0.066345,0.008689,0.19169,0.142717,0.0509,0.004066,0.03938,0.129641,0.127598,0.494303,0.01845,0.008804,0.018292,0.258935,0.311895,0.452773,0.765027,104.671504,0.33333,103.477714,1.619095,-0.016292,0.069211,0.361111,144.0
AJ Reed,AJ Reed,aj reed,L,2016,2016,1,141.0,141.0,22.2,23.0,cleaned_batting_stats_2015_2024,2026-07-13,122.0,45.0,11.0,20.0,14.0,3.0,0.0,3.0,8.0,0.0,0.0,18.0,48.0,1.0,0.0,0.0,1.0,0.0,32.0,0.12766,0.0,0.340426,0.099291,0.021277,0.0,0.021277,0.078014,0.056738,0.276596,0.007092,0.007092,0.0,0.164,0.27,0.262,0.532,49.0,0.251,50.0,-0.7,,,0.276596,141.0
Aaron Altherr,Aaron Altherr,aaron altherr,R,2015,2018,4,1085.0,1085.0,208.9,27.0,cleaned_batting_stats_2015_2024,2026-07-13,950.0,308.0,134.0,217.0,119.0,52.0,10.0,36.0,147.0,21.0,10.0,107.0,305.0,32.0,22.0,1.0,5.0,4.0,397.0,0.100403,0.018953,0.284274,0.108719,0.047072,0.00834,0.033633,0.120913,0.136983,0.455659,0.03177,0.004541,0.017209,0.225135,0.317611,0.411952,0.729392,93.523753,0.325405,95.2796,0.575829,-0.019023,0.084592,0.385965,285.0
Aaron Hicks,Aaron Hicks,aaron hicks,S,2015,2023,9,3050.0,3050.0,1082.5,33.0,cleaned_batting_stats_2015_2024,2026-07-13,2611.0,813.0,404.0,622.0,410.0,101.0,12.0,99.0,342.0,58.0,20.0,395.0,630.0,44.0,15.0,5.0,24.0,9.0,1044.0,0.135812,0.005092,0.218183,0.136074,0.030415,0.003815,0.029478,0.132762,0.110406,0.44295,0.014861,0.006663,0.018286,0.234745,0.341306,0.384052,0.72494,100.921548,0.325516,102.152026,1.477763,-0.004263,0.056604,0.474359,312.0
Aaron Hill,Aaron Hill,aaron hill,R,2015,2016,2,782.0,782.0,111.7,34.0,cleaned_batting_stats_2015_2024,2026-07-13,691.0,241.0,80.0,171.0,123.0,32.0,0.0,16.0,77.0,11.0,4.0,72.0,113.0,15.0,4.0,0.0,12.0,2.0,251.0,0.092508,0.005349,0.143631,0.159477,0.039887,0.0,0.020816,0.103498,0.097232,0.42091,0.018533,0.014594,0.013475,0.249358,0.319802,0.364963,0.684765,82.283762,0.311123,80.888689,0.907391,0.026136,0.018481,0.431235,429.0
Aaron Judge,Aaron Judge,aaron judge,R,2017,2024,8,4228.0,4228.0,2267.5,32.0,cleaned_batting_stats_2015_2024,2026-07-13,3480.0,966.0,726.0,1011.0,524.0,171.0,5.0,311.0,706.0,53.0,15.0,684.0,1167.0,98.0,32.0,0.0,25.0,68.0,2125.0,0.166965,0.007943,0.26452,0.122562,0.042099,0.000842,0.077207,0.172163,0.176613,0.591487,0.023688,0.005464,0.013094,0.297099,0.418444,0.635259,1.053529,188.80574,0.441514,188.597163,8.18198,0.012287,0.048745,0.633523,704.0
Abraham Almonte,Abraham Almonte,abraham almonte,S,2015,2021,5,973.0,973.0,226.7,32.0,cleaned_batting_stats_2015_2024,2026-07-13,868.0,332.0,121.0,202.0,121.0,53.0,11.0,17.0,88.0,20.0,5.0,90.0,214.0,20.0,2.0,5.0,8.0,1.0,328.0,0.108507,0.00157,0.221579,0.11358,0.055071,0.008281,0.020409,0.119909,0.092583,0.409833,0.019005,0.007369,0.015576,0.224045,0.308306,0.375915,0.684391,81.395002,0.304797,78.688012,-0.17856,-0.008414,0.063582,0.405714,175.0
Abraham Toro,Abraham Toro,abraham toro,S,2021,2024,3,1091.0,1091.0,773.2,27.0,cleaned_batting_stats_2015_2024,2026-07-13,996.0,298.0,115.0,221.0,150.0,42.0,2.0,27.0,107.0,12.0,5.0,73.0,181.0,13.0,14.0,2.0,6.0,2.0,348.0,0.063834,0.012622,0.168054,0.139902,0.040336,0.002108,0.023019,0.102398,0.091884,0.399646,0.011665,0.004552,0.010682,0.223985,0.282849,0.348121,0.63097,81.329869,0.281268,80.453713,0.445431,-0.015414,0.044668,0.387363,364.0
